Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
520,Cole Gillespie,AL,0.0,34.0,78.0,71.0,9.0,18.0,2.0,0.0,1.0,5.0,2.0,2.0,6.0,13.0,0.254,0.312,0.324,0.636,85.0,0.287,85.0,23.0,3.0,0.0,1.0,0.0,0.0
521,Jake Goebbert*,NL,-0.1,51.0,115.0,101.0,12.0,22.0,1.0,3.0,1.0,10.0,2.0,1.0,12.0,32.0,0.218,0.313,0.317,0.63,84.0,0.279,75.0,32.0,0.0,2.0,0.0,0.0,3.0
522,Ryan Goins*,AL,0.2,67.0,193.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.188,0.209,0.271,0.479,35.0,0.232,34.0,49.0,4.0,0.0,6.0,1.0,0.0
523,Gio GonzÃ¡lez,NL,-0.2,24.0,52.0,46.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,0.087,0.087,0.174,0.261,-30.0,0.114,-82.0,8.0,0.0,0.0,6.0,0.0,0.0
524,Tuffy Gosewisch,NL,-0.1,41.0,132.0,129.0,6.0,29.0,8.0,0.0,1.0,7.0,0.0,0.0,3.0,24.0,0.225,0.242,0.31,0.553,53.0,0.271,59.0,40.0,6.0,0.0,0.0,0.0,0.0
525,Phil Gosselin,NL,0.8,46.0,136.0,128.0,17.0,34.0,4.0,0.0,1.0,3.0,2.0,2.0,5.0,27.0,0.266,0.304,0.32,0.624,77.0,0.31,95.0,41.0,1.0,2.0,1.0,0.0,0.0
526,Grant Green,AL,-0.1,43.0,103.0,99.0,7.0,27.0,5.0,0.0,1.0,11.0,1.0,4.0,2.0,20.0,0.273,0.282,0.354,0.635,83.0,0.278,86.0,35.0,3.0,0.0,0.0,2.0,0.0
527,Zack Greinke,NL,0.8,29.0,69.0,60.0,5.0,12.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.2,0.262,0.35,0.612,73.0,0.274,65.0,21.0,0.0,0.0,4.0,0.0,0.0
528,Scott Hairston,NL,-0.7,61.0,87.0,77.0,6.0,16.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,26.0,0.208,0.253,0.299,0.552,52.0,0.243,36.0,23.0,2.0,2.0,0.0,4.0,0.0
529,Brett Hayes,AL,-0.8,27.0,53.0,52.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.135,0.151,0.212,0.362,0.0,0.159,-24.0,11.0,1.0,0.0,0.0,0.0,0.0
530,Adeiny HechavarrÃ­a,NL,1.2,146.0,574.0,536.0,53.0,148.0,20.0,10.0,1.0,34.0,7.0,5.0,26.0,86.0,0.276,0.308,0.356,0.664,86.0,0.296,80.0,191.0,21.0,1.0,4.0,6.0,5.0
531,CÃ©sar HernÃ¡ndez#,NL,-0.7,66.0,125.0,114.0,13.0,27.0,2.0,0.0,1.0,4.0,1.0,1.0,9.0,33.0,0.237,0.29,0.281,0.571,61.0,0.268,58.0,32.0,1.0,0.0,1.0,1.0,1.0
532,Aaron Hicks#,AL,0.4,69.0,225.0,186.0,22.0,40.0,8.0,0.0,1.0,18.0,4.0,3.0,36.0,56.0,0.215,0.341,0.274,0.615,76.0,0.302,85.0,51.0,2.0,0.0,2.0,1.0,0.0
533,Dan Johnson*,AL,-0.1,15.0,48.0,38.0,8.0,8.0,2.0,0.0,1.0,7.0,0.0,0.0,7.0,10.0,0.211,0.333,0.342,0.675,93.0,0.304,87.0,13.0,1.0,1.0,0.0,2.0,0.0
534,Ian Kennedy,NL,0.3,32.0,63.0,52.0,3.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,24.0,0.115,0.193,0.192,0.385,13.0,0.184,-5.0,10.0,0.0,0.0,6.0,0.0,0.0
535,Roger Kieschnick*,NL,-0.4,25.0,41.0,41.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.195,0.195,0.293,0.488,34.0,0.216,18.0,12.0,0.0,0.0,0.0,0.0,0.0
536,Jason Kubel*,AL,-1.3,45.0,176.0,156.0,12.0,35.0,6.0,1.0,1.0,13.0,1.0,0.0,19.0,59.0,0.224,0.313,0.295,0.607,73.0,0.279,66.0,46.0,1.0,1.0,0.0,0.0,1.0
537,Tommy La Stella*,NL,0.1,93.0,360.0,319.0,22.0,80.0,16.0,1.0,1.0,31.0,2.0,1.0,36.0,40.0,0.251,0.328,0.317,0.644,84.0,0.296,81.0,101.0,8.0,1.0,3.0,1.0,2.0
538,Sandy LeÃ³n#,NL,0.1,20.0,70.0,64.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,0.156,0.229,0.219,0.447,25.0,0.223,21.0,14.0,1.0,0.0,0.0,0.0,0.0
539,Rymer Liriano,NL,-0.6,38.0,121.0,109.0,13.0,24.0,2.0,0.0,1.0,6.0,4.0,1.0,9.0,39.0,0.22,0.289,0.266,0.555,63.0,0.263,60.0,29.0,6.0,2.0,0.0,1.0,1.0
540,Ed Lucas,NL,-0.5,69.0,189.0,179.0,19.0,45.0,5.0,0.0,1.0,9.0,1.0,0.0,8.0,48.0,0.251,0.283,0.296,0.58,63.0,0.272,60.0,53.0,4.0,0.0,2.0,0.0,0.0
541,Jordan Lyles,NL,0.3,23.0,52.0,48.0,4.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,21.0,0.188,0.235,0.313,0.548,43.0,0.243,24.0,15.0,3.0,0.0,1.0,0.0,0.0
542,Darin Mastroianni,AL,-0.5,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.116,0.136,0.186,0.322,-10.0,0.168,-18.0,8.0,4.0,0.0,0.0,0.0,0.0
543,Darin Mastroianni,AL,-0.3,14.0,32.0,32.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.156,0.156,0.25,0.406,13.0,0.201,12.0,8.0,4.0,0.0,0.0,0.0,0.0
544,Cameron Maybin,NL,0.1,95.0,272.0,251.0,24.0,59.0,13.0,4.0,1.0,15.0,4.0,3.0,19.0,56.0,0.235,0.29,0.331,0.621,81.0,0.275,74.0,83.0,8.0,1.0,0.0,1.0,2.0
545,Nate McLouth*,NL,-0.7,79.0,162.0,139.0,10.0,24.0,6.0,0.0,1.0,7.0,4.0,1.0,16.0,35.0,0.173,0.28,0.237,0.517,45.0,0.257,43.0,33.0,0.0,5.0,1.0,1.0,1.0
546,Mike Minor,NL,0.2,22.0,48.0,45.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,16.0,0.156,0.174,0.244,0.418,17.0,0.188,-4.0,11.0,0.0,0.0,2.0,0.0,0.0
547,Nyjer Morgan*,AL,0.2,15.0,52.0,41.0,8.0,14.0,1.0,0.0,1.0,6.0,3.0,0.0,7.0,6.0,0.341,0.429,0.439,0.868,145.0,0.419,162.0,18.0,0.0,0.0,3.0,1.0,0.0
548,John Ryan Murphy,AL,0.5,32.0,85.0,81.0,7.0,23.0,4.0,0.0,1.0,9.0,0.0,0.0,4.0,22.0,0.284,0.318,0.37,0.688,95.0,0.318,98.0,30.0,0.0,0.0,0.0,0.0,0.0
549,Efren Navarro*,AL,0.0,64.0,174.0,159.0,17.0,39.0,10.0,1.0,1.0,14.0,1.0,3.0,13.0,27.0,0.245,0.302,0.34,0.642,86.0,0.284,83.0,54.0,0.0,0.0,2.0,0.0,2.0
550,Wil Nieves,NL,0.6,36.0,128.0,122.0,9.0,31.0,8.0,0.0,1.0,7.0,1.0,0.0,1.0,34.0,0.254,0.27,0.344,0.614,71.0,0.282,66.0,42.0,2.0,2.0,2.0,1.0,0.0
551,Jayson Nix,2LG,-1.1,41.0,91.0,83.0,2.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,28.0,0.12,0.169,0.157,0.325,-8.0,0.147,-28.0,13.0,2.0,2.0,1.0,1.0,0.0
552,Jayson Nix,NL,-0.9,34.0,82.0,75.0,2.0,10.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,22.0,0.133,0.188,0.173,0.361,2.0,0.164,-15.0,13.0,2.0,2.0,1.0,0.0,0.0
553,Jayson Nix,NL,-0.1,18.0,43.0,39.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,18.0,0.154,0.214,0.231,0.445,25.0,0.186,12.0,9.0,1.0,1.0,0.0,0.0,0.0
554,Jayson Nix,NL,-0.8,16.0,39.0,36.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.111,0.158,0.111,0.269,-22.0,0.14,-45.0,4.0,1.0,1.0,1.0,0.0,0.0
555,Joe Panik*,NL,1.9,73.0,287.0,269.0,31.0,82.0,10.0,2.0,1.0,18.0,0.0,0.0,16.0,33.0,0.305,0.343,0.368,0.711,105.0,0.321,103.0,99.0,4.0,0.0,1.0,1.0,0.0
556,Andy Parrino#,AL,0.2,21.0,51.0,46.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.152,0.216,0.283,0.498,42.0,0.26,57.0,13.0,1.0,1.0,0.0,1.0,0.0
557,Carlos PeÃ±a*,AL,-0.3,18.0,63.0,59.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,0.136,0.19,0.237,0.428,19.0,0.214,14.0,14.0,1.0,0.0,0.0,0.0,0.0
558,Juan PÃ©rez,NL,-0.9,61.0,109.0,100.0,13.0,17.0,7.0,0.0,1.0,3.0,0.0,1.0,5.0,25.0,0.17,0.224,0.27,0.494,41.0,0.22,30.0,27.0,3.0,2.0,2.0,0.0,0.0
559,Roberto PÃ©rez,AL,0.8,29.0,95.0,85.0,10.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,26.0,0.271,0.311,0.365,0.676,89.0,0.312,90.0,31.0,2.0,0.0,5.0,0.0,0.0
560,Dalton Pompey#,AL,0.0,17.0,43.0,39.0,5.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,12.0,0.231,0.302,0.436,0.738,107.0,0.325,99.0,17.0,0.0,0.0,0.0,0.0,0.0
561,Miguel Rojas,NL,0.9,85.0,162.0,149.0,16.0,27.0,3.0,0.0,1.0,9.0,0.0,0.0,10.0,28.0,0.181,0.242,0.221,0.464,34.0,0.216,23.0,33.0,5.0,2.0,1.0,0.0,1.0
562,Jerry Sands,AL,-0.1,12.0,22.0,21.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.19,0.227,0.333,0.561,59.0,0.289,80.0,7.0,2.0,1.0,0.0,0.0,0.0
563,Jordan Schafer*,2LG,-0.2,104.0,240.0,210.0,26.0,50.0,9.0,1.0,1.0,15.0,30.0,7.0,22.0,48.0,0.238,0.31,0.305,0.615,75.0,0.31,77.0,64.0,1.0,0.0,8.0,0.0,1.0
564,Jordan Schafer*,NL,-0.2,63.0,93.0,80.0,9.0,13.0,4.0,0.0,0.0,2.0,15.0,2.0,10.0,20.0,0.163,0.256,0.213,0.468,35.0,0.269,35.0,17.0,1.0,0.0,3.0,0.0,1.0
565,Jordan Schafer*,AL,0.0,41.0,147.0,130.0,17.0,37.0,5.0,1.0,1.0,13.0,15.0,5.0,12.0,28.0,0.285,0.345,0.362,0.707,100.0,0.336,103.0,47.0,0.0,0.0,5.0,0.0,0.0
566,Eric Sogard*,AL,0.7,117.0,329.0,291.0,38.0,65.0,10.0,0.0,1.0,22.0,11.0,4.0,31.0,37.0,0.223,0.298,0.268,0.567,64.0,0.27,62.0,78.0,6.0,1.0,4.0,2.0,0.0
567,Geovany Soto,AL,0.2,24.0,87.0,80.0,8.0,20.0,6.0,0.0,1.0,11.0,0.0,0.0,6.0,19.0,0.25,0.302,0.363,0.665,88.0,0.306,89.0,29.0,6.0,0.0,1.0,0.0,0.0
568,Geovany Soto,AL,0.5,14.0,49.0,42.0,3.0,11.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.262,0.354,0.357,0.711,105.0,0.323,104.0,15.0,3.0,0.0,1.0,0.0,0.0
569,Ichiro Suzuki*,AL,0.9,143.0,385.0,359.0,42.0,102.0,13.0,2.0,1.0,22.0,15.0,3.0,21.0,68.0,0.284,0.324,0.34,0.664,89.0,0.311,89.0,122.0,3.0,1.0,2.0,2.0,1.0
570,Michael A. Taylor,NL,-0.1,17.0,43.0,39.0,5.0,8.0,3.0,0.0,1.0,5.0,0.0,2.0,3.0,17.0,0.205,0.279,0.359,0.638,75.0,0.266,70.0,14.0,1.0,1.0,0.0,0.0,0.0
571,Carlos Triunfel,NL,-0.2,12.0,16.0,15.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.133,0.188,0.333,0.521,45.0,0.233,37.0,5.0,0.0,0.0,0.0,0.0,0.0
572,Christian VÃ¡zquez,AL,1.0,55.0,201.0,175.0,15.0,42.0,9.0,0.0,1.0,20.0,0.0,0.0,19.0,33.0,0.24,0.308,0.309,0.617,73.0,0.29,73.0,54.0,4.0,0.0,3.0,4.0,1.0
573,Logan Watkins*,NL,-0.4,31.0,68.0,65.0,10.0,16.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,16.0,0.246,0.269,0.338,0.607,68.0,0.268,52.0,22.0,0.0,1.0,1.0,0.0,1.0
574,Eric Young Jr.#,NL,1.1,100.0,316.0,280.0,48.0,64.0,10.0,5.0,1.0,17.0,30.0,6.0,24.0,60.0,0.229,0.299,0.311,0.61,77.0,0.308,83.0,87.0,2.0,5.0,5.0,2.0,1.0
575,Mike Adams,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
576,Ehire Adrianza#,NL,-0.5,53.0,106.0,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,0.237,0.279,0.299,0.578,66.0,0.27,66.0,29.0,2.0,1.0,2.0,1.0,1.0
577,Jeremy Affeldt*,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
578,JesÃºs Aguilar,AL,-0.5,19.0,38.0,33.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.121,0.211,0.121,0.332,-4.0,0.19,0.0,4.0,1.0,0.0,0.0,1.0,0.0
579,Henderson Alvarez III,NL,0.2,29.0,67.0,57.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.193,0.203,0.193,0.396,12.0,0.178,-24.0,11.0,0.0,0.0,8.0,1.0,0.0
580,Chase Anderson,NL,-0.4,21.0,41.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.029,0.057,0.029,0.087,-75.0,0.044,-147.0,1.0,0.0,1.0,6.0,0.0,0.0
581,JoaquÃ­n Ãrias,NL,-0.4,107.0,204.0,193.0,18.0,49.0,9.0,0.0,0.0,15.0,1.0,0.0,8.0,23.0,0.254,0.281,0.301,0.581,67.0,0.26,56.0,58.0,1.0,0.0,1.0,2.0,2.0
582,Jake Arrieta,NL,0.3,23.0,47.0,39.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,16.0,0.179,0.22,0.282,0.502,39.0,0.222,11.0,11.0,1.0,0.0,6.0,0.0,0.0
583,Bronson Arroyo,NL,0.1,15.0,31.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.222,0.222,0.222,0.444,25.0,0.202,-7.0,6.0,0.0,0.0,4.0,0.0,0.0
584,Erisbel Arruebarrena,NL,-0.4,22.0,45.0,41.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.195,0.244,0.22,0.464,34.0,0.216,24.0,9.0,1.0,0.0,0.0,1.0,0.0
585,Luis AvilaÌn*,NL,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
586,John Axford,2LG,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
587,John Axford,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
588,Pedro BÃ¡ez,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
589,Homer Bailey,NL,0.1,22.0,51.0,41.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,0.146,0.186,0.146,0.332,-5.0,0.173,-34.0,6.0,1.0,0.0,8.0,0.0,0.0
590,John Baker*,NL,-1.3,68.0,208.0,182.0,9.0,35.0,7.0,0.0,0.0,15.0,0.0,0.0,19.0,58.0,0.192,0.273,0.231,0.504,43.0,0.231,26.0,42.0,3.0,2.0,3.0,2.0,3.0
591,Clint Barmes,NL,0.7,48.0,116.0,102.0,15.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,0.245,0.328,0.294,0.622,77.0,0.289,77.0,30.0,2.0,4.0,0.0,1.0,2.0
592,Aaron Barrett,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
593,Daric Barton*,AL,-0.4,30.0,64.0,57.0,7.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,0.158,0.234,0.175,0.41,20.0,0.21,20.0,10.0,0.0,1.0,0.0,1.0,0.0
594,Antonio Bastardo,NL,0.1,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,380.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Josh Beckett,NL,0.3,20.0,43.0,39.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.179,0.2,0.256,0.456,30.0,0.224,25.0,10.0,0.0,0.0,3.0,0.0,0.0
596,Joaquin Benoit,NL,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
597,Christian Bethancourt,NL,-0.3,31.0,117.0,113.0,7.0,28.0,3.0,0.0,0.0,9.0,1.0,1.0,3.0,26.0,0.248,0.274,0.274,0.548,56.0,0.251,50.0,31.0,3.0,1.0,0.0,0.0,0.0
598,Jeff Bianchi,NL,-0.4,29.0,74.0,70.0,4.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,17.0,0.171,0.203,0.186,0.388,9.0,0.178,-12.0,13.0,1.0,0.0,0.0,1.0,0.0
599,Vic Black,NL,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
600,Jerry Blevins*,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
601,Jason Bourgeois,NL,0.3,18.0,34.0,33.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.242,0.265,0.303,0.568,59.0,0.276,65.0,10.0,1.0,0.0,0.0,0.0,0.0
602,Blaine Boyer,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
603,Rex Brothers*,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
604,Jonathan Broxton,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
605,Jonathan Broxton,NL,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
606,Jonathan Broxton,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
607,David Buchanan,NL,0.1,19.0,39.0,30.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.1,0.206,0.133,0.339,-2.0,0.172,-31.0,4.0,0.0,0.0,5.0,0.0,0.0
608,A.J. Burnett,NL,0.1,30.0,65.0,60.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,0.133,0.175,0.167,0.341,-4.0,0.175,-16.0,10.0,2.0,0.0,2.0,0.0,0.0
609,Billy Burns#,AL,-0.1,13.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.167,0.167,0.167,0.333,-4.0,0.198,-20.0,1.0,0.0,0.0,0.0,0.0,0.0
610,Trevor Cahill,NL,-0.1,31.0,29.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.12,0.125,0.245,-31.0,0.115,-83.0,3.0,0.0,0.0,4.0,0.0,0.0
611,Matt Cain,NL,0.1,14.0,30.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.148,0.233,0.148,0.381,13.0,0.188,4.0,4.0,0.0,1.0,0.0,0.0,0.0
612,Tony Campana*,2LG,-0.5,44.0,76.0,75.0,10.0,14.0,1.0,1.0,0.0,5.0,4.0,2.0,0.0,16.0,0.187,0.197,0.227,0.424,19.0,0.2,8.0,17.0,0.0,1.0,0.0,0.0,0.0
613,Tony Campana*,NL,-0.3,26.0,61.0,60.0,4.0,9.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,10.0,0.15,0.164,0.2,0.364,1.0,0.186,-11.0,12.0,0.0,1.0,0.0,0.0,0.0
614,Tony Campana*,AL,-0.2,18.0,15.0,15.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.333,0.333,0.333,0.667,95.0,0.257,82.0,5.0,0.0,0.0,0.0,0.0,0.0
615,Carter Capps,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
616,Buddy Carlyle*,NL,0.1,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,480.0,0.908,560.0,1.0,0.0,0.0,0.0,0.0,0.0
617,Mike Carp*,AL,-0.7,59.0,149.0,126.0,11.0,22.0,5.0,1.0,0.0,13.0,0.0,1.0,16.0,31.0,0.175,0.289,0.23,0.519,48.0,0.252,48.0,29.0,6.0,5.0,0.0,2.0,0.0
618,Mike Carp*,AL,-0.1,42.0,103.0,86.0,9.0,17.0,5.0,1.0,0.0,9.0,0.0,1.0,11.0,17.0,0.198,0.32,0.279,0.599,70.0,0.287,75.0,24.0,5.0,5.0,0.0,1.0,0.0
619,Mike Carp*,AL,-0.6,17.0,46.0,40.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,14.0,0.125,0.217,0.125,0.342,-1.0,0.174,-12.0,5.0,1.0,0.0,0.0,1.0,0.0
620,David Carpenter,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
621,Ezequiel Carrera*,AL,0.3,45.0,73.0,69.0,12.0,18.0,4.0,1.0,0.0,2.0,7.0,1.0,3.0,14.0,0.261,0.301,0.348,0.649,83.0,0.326,90.0,24.0,2.0,1.0,0.0,0.0,1.0
622,Curt Casali,AL,-0.1,30.0,84.0,72.0,10.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,23.0,0.167,0.268,0.208,0.477,40.0,0.243,44.0,15.0,2.0,2.0,2.0,0.0,0.0
623,Andrew Cashner,NL,0.3,23.0,42.0,35.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,0.171,0.194,0.257,0.452,30.0,0.246,43.0,9.0,0.0,0.0,6.0,0.0,0.0
624,Aroldis Chapman*,NL,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
625,Randy Choate*,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
626,Tony Cingrani*,NL,0.0,13.0,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.143,0.143,0.143,0.286,-19.0,0.163,-26.0,3.0,0.0,0.0,1.0,0.0,0.0
627,Pedro Ciriaco,AL,-0.1,25.0,49.0,47.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,0.213,0.229,0.255,0.484,35.0,0.254,30.0,12.0,2.0,1.0,1.0,0.0,0.0
628,Steve Cishek,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
629,Steve Clevenger*,AL,0.0,35.0,97.0,89.0,8.0,20.0,8.0,1.0,0.0,8.0,0.0,0.0,8.0,19.0,0.225,0.289,0.337,0.626,75.0,0.305,85.0,30.0,5.0,0.0,0.0,0.0,1.0
630,Tyler Clippard,NL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
631,Josh Collmenter,NL,0.0,32.0,58.0,54.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.111,0.158,0.148,0.306,-14.0,0.159,-27.0,8.0,1.0,0.0,1.0,0.0,0.0
632,Bartolo Colon,NL,-0.6,28.0,69.0,62.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.032,0.032,0.048,0.081,-77.0,0.05,-120.0,3.0,0.0,0.0,7.0,0.0,0.0
633,Christian ColÃ³n,AL,0.8,21.0,49.0,45.0,8.0,15.0,5.0,1.0,0.0,6.0,2.0,0.0,3.0,4.0,0.333,0.375,0.489,0.864,139.0,0.403,151.0,22.0,1.0,0.0,1.0,0.0,0.0
634,Kevin Correia,2LG,0.2,11.0,11.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.273,0.273,0.364,0.636,79.0,0.354,124.0,4.0,0.0,0.0,0.0,0.0,0.0
635,Johnny Cueto,NL,0.0,32.0,82.0,68.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,0.132,0.157,0.132,0.289,-17.0,0.145,-56.0,9.0,1.0,0.0,12.0,0.0,0.0
